Feature,Score,Neighbor 1, Neighbor 1 score,Neighbor 2, Neighbor 2 score,Neighbor 3, Neighbor 3 score,Neighbor 4, Neighbor 4 score,Neighbor 5, Neighbor 5 score,Neighbor 6, Neighbor 6 score,Neighbor 7, Neighbor 7 score,Neighbor 8, Neighbor 8 score,Neighbor 9, Neighbor 9 score,Neighbor 10, Neighbor 10 score,
domain_spf,0.5715883,ttl_hostname,0.3450998,qty_dot_domain,0.33557993,qty_dot_url,0.3218059,qty_slash_directory,0.31956747,qty_slash_url,0.31602976,time_domain_activation,0.3078088,domain_length,0.30572584,qty_vowels_domain,0.3039534,qty_dot_directory,0.30379704,qty_dot_file,0.301837
qty_dot_domain,0.567528,qty_dot_url,0.5770345,domain_length,0.39347136,qty_vowels_domain,0.34667888,qty_slash_directory,0.34284317,time_domain_activation,0.33608213,domain_spf,0.33557993,qty_dot_directory,0.3344454,qty_slash_url,0.33274993,qty_dot_file,0.33107823,time_response,0.32148266
time_domain_expiration,0.5655658,time_domain_activation,0.4663699,qty_slash_directory,0.32025543,qty_vowels_domain,0.31848165,qty_slash_url,0.30990994,qty_dot_domain,0.30928352,domain_length,0.3091449,qty_mx_servers,0.30656278,qty_dot_file,0.306421,qty_dot_directory,0.30470645,qty_dot_url,0.29748532
tls_ssl_certificate,0.5125633,qty_slash_directory,0.28626576,qty_vowels_domain,0.28599477,qty_dot_file,0.2797725,qty_redirects,0.27944818,qty_dot_directory,0.2790641,domain_length,0.27854118,qty_slash_url,0.27740467,qty_mx_servers,0.27245465,time_domain_activation,0.27133965,time_response,0.27076834
qty_dot_url,0.44166467,qty_dot_domain,0.5770345,qty_dot_directory,0.4226379,length_url,0.40711433,qty_dot_file,0.39791295,domain_length,0.38493806,qty_slash_url,0.36157435,file_length,0.35972303,directory_length,0.35433525,qty_slash_directory,0.35157773,qty_vowels_domain,0.3505817
qty_dot_file,0.40276,qty_dot_directory,0.9337484,qty_underline_file,0.69955045,qty_at_file,0.69850385,qty_tilde_directory,0.69840986,qty_comma_directory,0.6983153,qty_comma_file,0.6983007,qty_questionmark_directory,0.69829255,qty_hashtag_directory,0.69829255,qty_slash_file,0.69829255,qty_questionmark_file,0.69829255
file_length,0.25780386,qty_dot_file,0.6562358,qty_dot_directory,0.65376943,directory_length,0.58823276,length_url,0.4984484,qty_slash_directory,0.49163812,qty_slash_url,0.47844818,qty_hyphen_directory,0.46464568,qty_hyphen_file,0.43151838,qty_underline_directory,0.42321083,qty_underline_file,0.40226233
length_url,0.23152582,directory_length,0.75364614,qty_slash_url,0.65571195,qty_slash_directory,0.616248,qty_dot_directory,0.50300837,file_length,0.4984484,qty_dot_file,0.48069406,qty_hyphen_directory,0.4500247,qty_dot_url,0.40711433,qty_vowels_domain,0.38331136,qty_underline_directory,0.37720478
qty_slash_url,0.19024353,qty_slash_directory,0.9566576,directory_length,0.79818654,length_url,0.65571195,qty_dot_directory,0.62737,qty_dot_file,0.61160177,qty_hyphen_directory,0.60607517,qty_underline_directory,0.56188846,qty_equal_directory,0.530424,qty_underline_file,0.5293811,qty_hyphen_file,0.52797955
qty_dot_directory,0.006605474,qty_dot_file,0.9337484,qty_slash_directory,0.70135415,qty_underline_directory,0.6834387,qty_and_directory,0.68269515,qty_tilde_directory,0.6817262,qty_and_file,0.68167984,qty_comma_directory,0.681323,qty_equal_directory,0.6807644,qty_comma_file,0.68064636,qty_underline_file,0.68063414
